,COMPANY NAME,TICKER,SUB-INDUSTRY
,InfuSystem Holdings Inc,INFU,Health Care Services
,Candel Therapeutics Inc,CADL,Biotechnology
,RGC Resources Inc,RGCO,Gas Utilities
,Gyre Therapeutics Inc,GYRE,Biotechnology
,Smith Douglas Homes Corp,SDHC,Homebuilding
,Sagimet Biosciences Inc,SGMT,Biotechnology
,OP Bancorp,OPBK,Regional Banks
,Proficient Auto Logistics Inc,PAL,Cargo Ground Transportation
,Humacyte Inc,HUMA,Biotechnology
,Lands' End Inc,LE,Apparel Retail
,MNTN Inc,MNTN,Advertising
,Velocity Financial Inc,VEL,Commercial & Residential Mortgage Finance
,Vuzix Corp,VUZI,Electronic Equipment & Instruments
,National Bankshares Inc,NKSH,Regional Banks
,Faraday Future Intelligent Electric Inc,FFAI,Automobile Manufacturers
,Peoples Bancorp of North Carolina Inc,PEBK,Regional Banks
,Geospace Technologies Corp,GEOS,Oil & Gas Equipment & Services
,Franklin Covey Co,FC,Research & Consulting Services
,Xponential Fitness Inc,XPOF,Leisure Facilities
,Flexsteel Industries Inc,FLXS,Home Furnishings
,SEACOR Marine Holdings Inc,SMHI,Oil & Gas Equipment & Services
,BV Financial Inc,BVFL,Regional Banks
,US Gold Corp,USAU,Diversified Metals & Mining
,Unisys Corp,UIS,IT Consulting & Other Services
,Braemar Hotels & Resorts Inc,BHR,Hotel & Resort REITs
,Kingstone Cos Inc,KINS,Property & Casualty Insurance
,CS Disco Inc,LAW,Application Software
,Fermi Inc,FRMI,Data Center REITs
,Pioneer Bancorp Inc/NY,PBFS,Regional Banks
,TrueCar Inc,TRUE,Interactive Media & Services
,Barnes & Noble Education Inc,BNED,Other Specialty Retail
,Ategrity Specialty Holdings LLC,ASIC,Property & Casualty Insurance
,Designer Brands Inc,DBI,Apparel Retail
,Heron Therapeutics Inc,HRTX,Biotechnology
,Caribou Biosciences Inc,CRBU,Biotechnology
,Isabella Bank Corp,ISBA,Regional Banks
,Genelux Corp,GNLX,Biotechnology
,Angel Oak Mortgage REIT Inc,AOMR,Mortgage REITs
,Inogen Inc,INGN,Health Care Equipment
,Omada Health Inc,OMDA,Health Care Services
,Legacy Housing Corp,LEGH,Homebuilding
,HighPeak Energy Inc,HPK,Oil & Gas Exploration & Production
,Inhibikase Therapeutics Inc,IKT,Biotechnology
,ECB Bancorp Inc/MD,ECBK,Regional Banks
,ChargePoint Holdings Inc,CHPT,Electrical Components & Equipment
,W&T Offshore Inc,WTI,Oil & Gas Exploration & Production
,1stdibs.com Inc,DIBS,Broadline Retail
,Paysign Inc,PAYS,Transaction & Payment Processing Services
,Duos Technologies Group Inc,DUOT,Systems Software
,OraSure Technologies Inc,OSUR,Health Care Supplies
,ACRES Commercial Realty Corp,ACR,Mortgage REITs
,Gemini Space Station Inc,GEMI,Financial Exchanges & Data
,Outdoor Holding Co,POWW,Other Specialty Retail
,Entravision Communications Corp,EVC,Broadcasting
,Ring Energy Inc,REI,Oil & Gas Exploration & Production
,Tenaya Therapeutics Inc,TNYA,Biotechnology
,CB Financial Services Inc,CBFV,Regional Banks
,Orchestra BioMed Holdings Inc,OBIO,Health Care Equipment
,Seaport Entertainment Group Inc,SEG,Real Estate Operating Companies
,Sui Group Holdings Ltd,SUIG,Specialized Finance
,Acacia Research Corp,ACTG,Specialized Finance
,Finwise Bancorp,FINW,Regional Banks
,Viant Technology Inc,DSP,Application Software
,908 Devices Inc,MASS,Electronic Equipment & Instruments
,Black Diamond Therapeutics Inc,BDTX,Biotechnology
,Richmond Mutual BanCorp Inc,RMBI,Regional Banks
,America's Car-Mart Inc/TX,CRMT,Automotive Retail
,Coherus Oncology Inc,CHRS,Biotechnology
,Arcturus Therapeutics Holdings Inc,ARCT,Biotechnology
,Tile Shop Holdings Inc,TTSH,Home Improvement Retail
,Flotek Industries Inc,FTK,Specialty Chemicals
,Palladyne AI Corp,PDYN,Industrial Machinery & Supplies & Components
,Foghorn Therapeutics Inc,FHTX,Biotechnology
,RE/MAX Holdings Inc,RMAX,Real Estate Services
,Concrete Pumping Holdings Inc,BBCP,Construction & Engineering
,First Savings Financial Group Inc,FSFG,Regional Banks
,Priority Technology Holdings Inc,PRTH,Transaction & Payment Processing Services
,MaxCyte Inc,MXCT,Life Sciences Tools & Services
,SB Financial Group Inc,SBFG,Regional Banks
,FuelCell Energy Inc,FCEL,Electrical Components & Equipment
,Alico Inc,ALCO,Agricultural Products & Services
,Fold Holdings Inc,FLD,Financial Exchanges & Data
,Finance Of America Cos Inc,FOA,Commercial & Residential Mortgage Finance
,Bassett Furniture Industries Inc,BSET,Home Furnishings
,BRT Apartments Corp,BRT,Multi-Family Residential REITs
,Gulf Island Fabrication Inc,GIFI,Oil & Gas Equipment & Services
,Lifeway Foods Inc,LWAY,Packaged Foods & Meats
,Resources Connection Inc,RGP,Research & Consulting Services
,Taylor Devices Inc,TAYD,Industrial Machinery & Supplies & Components
,Cardiff Oncology Inc,CRDF,Biotechnology
,Quince Therapeutics Inc,QNCX,Biotechnology
,Datavault AI Inc,DVLT,Semiconductors
,Lantronix Inc,LTRX,Communications Equipment
,Everspin Technologies Inc,MRAM,Semiconductors
,Core Molding Technologies Inc,CMT,Commodity Chemicals
,Greene County Bancorp Inc,GCBC,Regional Banks
,OmniAb Inc,OABI,Life Sciences Tools & Services
,TechTarget Inc,TTGT,Advertising
,GSI Technology Inc,GSIT,Semiconductors
,First Internet Bancorp,INBK,Regional Banks
,Stoneridge Inc,SRI,Automotive Parts & Equipment
,Tonix Pharmaceuticals Holding Corp,TNXP,Biotechnology
,Agenus Inc,AGEN,Biotechnology
,Comstock Inc,LODE,Oil & Gas Refining & Marketing
,Codexis Inc,CDXS,Life Sciences Tools & Services
,Stereotaxis Inc,STXS,Health Care Equipment
,SKYX Platforms Corp,SKYX,Electrical Components & Equipment
,Ohio Valley Banc Corp,OVBC,Regional Banks
,Starz Entertainment Corp,STRZ,Movies & Entertainment
,Smith-Midland Corp,SMID,Construction Materials
,MainStreet Bancshares Inc,MNSB,Regional Banks
,AlTi Global Inc,ALTI,Asset Management & Custody Banks
,Satellogic Inc,SATL,Aerospace & Defense
,Cassava Sciences Inc,SAVA,Pharmaceuticals
,Digimarc Corp,DMRC,Application Software
,Silvercrest Asset Management Group Inc,SAMG,Asset Management & Custody Banks
,Hanover Bancorp Inc,HNVR,Regional Banks
,Perspective Therapeutics Inc,CATX,Biotechnology
,TriSalus Life Sciences Inc,TLSI,Biotechnology
,Gencor Industries Inc,GENC,Industrial Machinery & Supplies & Components
,BankFinancial Corp,BFIN,Regional Banks
,Tecogen Inc,TGEN,Building Products
,Granite Point Mortgage Trust Inc,GPMT,Mortgage REITs
,Fossil Group Inc,FOSL,"Apparel, Accessories & Luxury Goods"
,Hooker Furnishings Corp,HOFT,Home Furnishings
,TrueBlue Inc,TBI,Human Resource & Employment Services
,Inovio Pharmaceuticals Inc,INO,Biotechnology
,Stem Inc,STEM,Electrical Components & Equipment
,OneWater Marine Inc,ONEW,Automotive Retail
,Finward Bancorp,FNWD,Regional Banks
,Treace Medical Concepts Inc,TMCI,Health Care Equipment
,BTCS Inc,BTCS,Application Software
,Anika Therapeutics Inc,ANIK,Biotechnology
,Intellicheck Inc,IDN,Application Software
,SR Bancorp Inc,SRBK,Regional Banks
,United Security Bancshares/Fresno CA,UBFO,Regional Banks
,Eagle Bancorp Montana Inc,EBMT,Regional Banks
,JAKKS Pacific Inc,JAKK,Leisure Products
,KinderCare Learning Cos Inc,KLC,Education Services
,Friedman Industries Inc,FRD,Steel
,Anixa Biosciences Inc,ANIX,Biotechnology
,Security National Financial Corp,SNFCA,Commercial & Residential Mortgage Finance
,Seven Hills Realty Trust,SEVN,Mortgage REITs
,Lakeland Industries Inc,LAKE,"Apparel, Accessories & Luxury Goods"
,Quipt Home Medical Corp,QIPT,Health Care Services
,Superior Group of Cos Inc,SGC,"Apparel, Accessories & Luxury Goods"
,Inseego Corp,INSG,Communications Equipment
,Westwood Holdings Group Inc,WHG,Asset Management & Custody Banks
,Landmark Bancorp Inc/Manhattan KS,LARK,Regional Banks
,Definitive Healthcare Corp,DH,Health Care Technology
,Aardvark Therapeutics Inc,AARD,Pharmaceuticals
,Hamilton Beach Brands Holding Co,HBB,Household Appliances
,Exagen Inc,XGN,Biotechnology
,Innovative Solutions and Support Inc,ISSC,Aerospace & Defense
,Orion Properties Inc,ONL,Office REITs
,Escalade Inc,ESCA,Leisure Products
,Seritage Growth Properties,SRG,Real Estate Operating Companies
,LifeMD Inc,LFMD,Health Care Technology
,Streamex Corp,STEX,Health Care Equipment
,Vor BioPharma Inc,VOR,Biotechnology
,Apyx Medical Corp,APYX,Health Care Equipment
,EVI Industries Inc,EVI,Trading Companies & Distributors
,Arq Inc,ARQ,Specialty Chemicals
,Microbot Medical Inc,MBOT,Health Care Equipment
,Alta Equipment Group Inc,ALTG,Trading Companies & Distributors
,Kaltura Inc,KLTR,Application Software
,FONAR Corp,FONR,Health Care Equipment
,Blink Charging Co,BLNK,Electrical Components & Equipment
,Joint Corp/The,JYNT,Health Care Facilities
,Modiv Industrial Inc,MDV,Diversified REITs
,Eledon Pharmaceuticals Inc,ELDN,Biotechnology
,Nautilus Biotechnology Inc,NAUT,Life Sciences Tools & Services
,Global Water Resources Inc,GWRS,Water Utilities
,Arena Group Holdings Inc/The,AREN,Interactive Media & Services
,Ascent Industries Co,ACNT,Steel
,Ambiq Micro Inc,AMBQ,Semiconductors
,Mersana Therapeutics Inc,MRSN,Biotechnology
,Richardson Electronics Ltd/United States,RELL,Technology Distributors
,inTEST Corp,INTT,Semiconductor Materials & Equipment
,American Vanguard Corp,AVD,Fertilizers & Agricultural Chemicals
,Seres Therapeutics Inc,MCRB,Biotechnology
,Beauty Health Co/The,SKIN,Personal Care Products
,Acme United Corp,ACU,Health Care Supplies
,KVH Industries Inc,KVHI,Communications Equipment
,Envela Corp,ELA,Other Specialty Retail
,Amtech Systems Inc,ASYS,Semiconductor Materials & Equipment
,Falcon's Beyond Global Inc,FBYD,Research & Consulting Services
,SunPower Inc,SPWR,Electrical Components & Equipment
,Kronos Worldwide Inc,KRO,Commodity Chemicals
,DMC Global Inc,BOOM,Oil & Gas Equipment & Services
,Ovid therapeutics Inc,OVID,Biotechnology
,Rithm Property Trust Inc,RPT,Mortgage REITs
,Surrozen Inc,SRZN,Biotechnology
,European Wax Center Inc,EWCZ,Specialized Consumer Services
,KULR Technology Group Inc,KULR,Electrical Components & Equipment
,DeFi Development Corp,DFDV,Consumer Finance
,Coya Therapeutics Inc,COYA,Biotechnology
,BCB Bancorp Inc,BCBP,Regional Banks
,Medifast Inc,MED,Personal Care Products
,Pro-Dex Inc,PDEX,Health Care Equipment
,Funko Inc,FNKO,Leisure Products
,Olaplex Holdings Inc,OLPX,Personal Care Products
,Scilex Holding Co,SCLX,Pharmaceuticals
,Evolution Petroleum Corp,EPM,Oil & Gas Exploration & Production
,GCI LIBERTY INC-CL A,GLIBA,Integrated Telecommunication Services
,J Jill Inc,JILL,Apparel Retail
,Nexpoint Real Estate Finance Inc,NREF,Mortgage REITs
,Fate Therapeutics Inc,FATE,Biotechnology
,Universal Logistics Holdings Inc,ULH,Cargo Ground Transportation
,NexPoint Diversified Real Estate Trust,NXDT,Diversified REITs
,Alector Inc,ALEC,Biotechnology
,Accuray Inc,ARAY,Health Care Equipment
,M-Tron Industries Inc,MPTI,Electronic Components
,Maui Land & Pineapple Co Inc,MLP,Real Estate Operating Companies
,American Outdoor Brands Inc,AOUT,Leisure Products
,eHealth Inc,EHTH,Insurance Brokers
,Sunrise Realty Trust Inc,SUNS,Mortgage REITs
,Sleep Number Corp,SNBR,Homefurnishing Retail
,One Stop Systems Inc,OSS,"Technology Hardware, Storage & Peripherals"
,Cognition Therapeutics Inc,CGTX,Pharmaceuticals
,Aemetis Inc,AMTX,Oil & Gas Refining & Marketing
,Opus Genetics Inc,IRD,Biotechnology
,CF Bankshares Inc,CFBK,Regional Banks
,Innovage Holding Corp,INNV,Health Care Services
,Riverview Bancorp Inc,RVSB,Regional Banks
,Kewaunee Scientific Corp,KEQU,Health Care Equipment
,Net Power Inc,NPWR,Heavy Electrical Equipment
,TuHURA Biosciences Inc,HURA,Biotechnology
,Carlsmed Inc,CARL,Health Care Equipment
,Context Therapeutics Inc,CNTX,Pharmaceuticals
,Clarus Corp,CLAR,Leisure Products
,Chegg Inc,CHGG,Education Services
,CSP Inc,CSPI,IT Consulting & Other Services
,Zevia PBC,ZVIA,Soft Drinks & Non-alcoholic Beverages
,Hain Celestial Group Inc/The,HAIN,Packaged Foods & Meats
,FreightCar America Inc,RAIL,Construction Machinery & Heavy Transportation Equipment
,Eastern Co/The,EML,Industrial Machinery & Supplies & Components
,Star Holdings,STHO,Real Estate Development
,Montauk Renewables Inc,MNTK,Renewable Electricity
,Hurco Cos Inc,HURC,Industrial Machinery & Supplies & Components
,CareCloud Inc,CCLD,Health Care Technology
,RCM Technologies Inc,RCMT,Research & Consulting Services
,HF Foods Group Inc,HFFG,Food Distributors
,Unicycive Therapeutics Inc,UNCY,Biotechnology
,Virco Mfg. Corp,VIRC,Office Services & Supplies
,Lucky Strike Entertainment Corp,LUCK,Leisure Facilities
,AudioEye Inc,AEYE,Application Software
,Epsilon Energy Ltd,EPSN,Oil & Gas Exploration & Production
,Atossa Therapeutics Inc,ATOS,Biotechnology
,Avita Medical Inc,RCEL,Biotechnology
,Energy Services of America Corp,ESOA,Oil & Gas Equipment & Services
,Spero Therapeutics Inc,SPRO,Biotechnology
,Seer Inc,SEER,Life Sciences Tools & Services
,Playboy Inc,PLBY,"Apparel, Accessories & Luxury Goods"
,Grabagun Digital Holdings Inc,PEW,Other Specialty Retail
,MacroGenics Inc,MGNX,Biotechnology
,Quantum Corp,QMCO,"Technology Hardware, Storage & Peripherals"
,Genasys Inc,GNSS,Communications Equipment
,AIRO Group Holdings Inc,AIRO,Aerospace & Defense
,Gold Resource Corp,GORO,Gold
,Legacy Education Inc,LGCY,Education Services
,BARK Inc,BARK,Other Specialty Retail
,Pliant Therapeutics Inc,PLRX,Pharmaceuticals
,LENSAR Inc,LNSR,Health Care Equipment
,Franklin Street Properties Corp,FSP,Office REITs
,Chain Bridge Bancorp Inc,CBNA,Regional Banks
,Lucid Diagnostics Inc,LUCD,Health Care Equipment
,Tigo Energy Inc,TYGO,Electrical Components & Equipment
,DocGo Inc,DCGO,Health Care Services
,Nuvectis Pharma Inc,NVCT,Biotechnology
,Kestrel Group Ltd,KG,Reinsurance
,Exodus Movement Inc,EXOD,Application Software
,Strawberry Fields REIT Inc,STRW,Health Care REITs
,Full House Resorts Inc,FLL,Casinos & Gaming
,Surf Air Mobility Inc,SRFM,Passenger Airlines
,Elicio Therapeutics Inc,ELTX,Biotechnology
,TTEC Holdings Inc,TTEC,Data Processing & Outsourced Services
,Marine Products Corp,MPX,Leisure Products
,Identiv Inc,INVE,Electronic Equipment & Instruments
,Shattuck Labs Inc,STTK,Biotechnology
,Sangamo Therapeutics Inc,SGMO,Biotechnology
,Provident Financial Holdings Inc,PROV,Regional Banks
,Nkarta Inc,NKTX,Biotechnology
,Rapid Micro Biosystems Inc,RPID,Life Sciences Tools & Services
,FutureFuel Corp,FF,Oil & Gas Refining & Marketing
,WM Technology Inc,MAPS,Application Software
,Fractyl Health Inc,GUTS,Health Care Equipment
,GrowGeneration Corp,GRWG,Home Improvement Retail
,Crexendo Inc,CXDO,Internet Services & Infrastructure
,Expensify Inc,EXFY,Application Software
,Comtech Telecommunications Corp,CMTL,Communications Equipment
,QuickLogic Corp,QUIK,Semiconductors
,Consumer Portfolio Services Inc,CPSS,Consumer Finance
,Annovis Bio Inc,ANVS,Biotechnology
,NI Holdings Inc,NODK,Property & Casualty Insurance
,Research Solutions Inc/CA,RSSS,IT Consulting & Other Services
,Forrester Research Inc,FORR,Research & Consulting Services
,Outset Medical Inc,OM,Health Care Equipment
,VirnetX Holding Corp,VHC,Application Software
,AMREP Corp,AXR,Real Estate Development
,Hyperfine Inc,HYPR,Health Care Equipment
,B Riley Financial Inc,RILY,Investment Banking & Brokerage
,CervoMed Inc,CRVO,Biotechnology
,CPI Card Group Inc,PMTS,"Technology Hardware, Storage & Peripherals"
,Union Bankshares Inc/Morrisville VT,UNB,Regional Banks
,Sera Prognostics Inc,SERA,Biotechnology
,Smart Sand Inc,SND,Oil & Gas Equipment & Services
,Omega Flex Inc,OFLX,Industrial Machinery & Supplies & Components
,BitMine Immersion Technologies Inc,BMNR,Application Software
,KORRO BIO INC - CVR (NOV 2023),---,Biotechnology
,Sportsman's Warehouse Holdings Inc,SPWH,Other Specialty Retail
,Journey Medical Corp,DERM,Pharmaceuticals
,Airship AI Holdings Inc,AISP,Systems Software
,First Northwest Bancorp,FNWB,Regional Banks
,Neuronetics Inc,STIM,Health Care Equipment
,DHI Group Inc,DHX,Interactive Media & Services
,Cherry Hill Mortgage Investment Corp,CHMI,Mortgage REITs
,Adverum Biotechnologies Inc,ADVM,Biotechnology
,Fifth District Bancorp Inc,FDSB,Regional Banks
,BRC Inc,BRCC,Packaged Foods & Meats
,Aeluma Inc,ALMU,Semiconductor Materials & Equipment
,Wrap Technologies Inc,WRAP,Electronic Equipment & Instruments
,Nerdy Inc,NRDY,Education Services
,Westwater Resources Inc,WWR,Electrical Components & Equipment
,SWK Holdings Corp,SWKH,Specialized Finance
,Castellum Inc,CTM,IT Consulting & Other Services
,Chime Financial Inc,CHYM,Transaction & Payment Processing Services
,Biote Corp,BTMD,Pharmaceuticals
,Rackspace Technology Inc,RXT,Internet Services & Infrastructure
,Biglari Holdings Inc,BH/A,Restaurants
,Beyond Meat Inc,BYND,Packaged Foods & Meats
,Catalyst Bancorp Inc,CLST,Regional Banks
,Atomera Inc,ATOM,Semiconductor Materials & Equipment
,Northern Technologies International Corp,NTIC,Specialty Chemicals
,Zentalis Pharmaceuticals Inc,ZNTL,Biotechnology
,Actuate Therapeutics Inc,ACTU,Biotechnology
,Comstock Holding Cos Inc,CHCI,Diversified Real Estate Activities
,Sutro Biopharma Inc,STRO,Biotechnology
,Avidbank Holdings Inc,AVBH,Regional Banks
,RideNow Group Inc,RDNW,Automotive Retail
,Immix Biopharma Inc,IMMX,Biotechnology
,Ramaco Resources Inc,METCB,Steel
,Vera Bradley Inc,VRA,"Apparel, Accessories & Luxury Goods"
,Lifevantage Corp,LFVN,Personal Care Products
,Cartesian Therapeutics Inc,RNAC,Biotechnology
,Spruce Power Holding Corp,SPRU,Renewable Electricity
,Acumen Pharmaceuticals Inc,ABOS,Biotechnology
,Assertio Holdings Inc,ASRT,Pharmaceuticals
,Whitehawk Therapeutics Inc,WHWK,Biotechnology
,Alpha Pro Tech Ltd,APT,Building Products
,Sensus Healthcare Inc,SRTS,Health Care Equipment
,aTyr Pharma Inc,ATYR,Biotechnology
,FitLife Brands Inc,FTLF,Personal Care Products
,Biomea Fusion Inc,BMEA,Biotechnology
,AirJoule Technologies Corp,AIRJ,Industrial Machinery & Supplies & Components
,IZEA Worldwide Inc,IZEA,Interactive Media & Services
,Espey Mfg. & Electronics Corp,ESP,Electrical Components & Equipment
,Paramount Gold Nevada Corp,PZG,Gold
,Sanara Medtech Inc,SMTI,Health Care Supplies
,Red Robin Gourmet Burgers Inc,RRGB,Restaurants
,Broadwind Inc,BWEN,Heavy Electrical Equipment
,GCI LIBERTY INC-CL C - RTS (NOV 25),GLIBR,Integrated Telecommunication Services
,Fortress Biotech Inc,FBIO,Biotechnology
,Altisource Portfolio Solutions SA,ASPS,Real Estate Services
,PMV Pharmaceuticals Inc,PMVP,Biotechnology
,Atara Biotherapeutics Inc,ATRA,Biotechnology
,QVC Group Inc,QVCGA,Broadline Retail
,Ultralife Corp,ULBI,Electrical Components & Equipment
,Summit State Bank,SSBI,Regional Banks
,Bank of the James Financial Group Inc,BOTJ,Regional Banks
,DLH Holdings Corp,DLHC,Human Resource & Employment Services
,Coda Octopus Group Inc,CODA,Electronic Equipment & Instruments
,Cypherpunk Technologies Inc,CYPH,Biotechnology
,FTC Solar Inc,FTCI,Electrical Components & Equipment
,Cato Corp/The,CATO,Apparel Retail
,Pulmonx Corp,LUNG,Health Care Equipment
,Cardlytics Inc,CDLX,Advertising
,AstroNova Inc,ALOT,"Technology Hardware, Storage & Peripherals"
,Hennessy Advisors Inc,HNNA,Asset Management & Custody Banks
,Flexible Solutions International Inc,FSI,Specialty Chemicals
,Heritage Global Inc,HGBL,Asset Management & Custody Banks
,Immunic Inc,IMUX,Biotechnology
,SoundThinking Inc,SSTI,Application Software
,Townsquare Media Inc,TSQ,Broadcasting
,WidePoint Corp,WYY,IT Consulting & Other Services
,NN Inc,NNBR,Industrial Machinery & Supplies & Components
,OPAL Fuels Inc,OPAL,Oil & Gas Refining & Marketing
,Commercial Vehicle Group Inc,CVGI,Construction Machinery & Heavy Transportation Equipment
,Travelzoo,TZOO,Interactive Media & Services
,Luminar Technologies Inc,LAZR,Automotive Parts & Equipment
,Central Plains Bancshares Inc,CPBI,Regional Banks
,Playstudios Inc,MYPS,Interactive Home Entertainment
,Children's Place Inc/The,PLCE,Apparel Retail
,AirSculpt Technologies Inc,AIRS,Health Care Services
,Upland Software Inc,UPLD,Application Software
,First Seacoast Bancorp Inc,FSEA,Regional Banks
,Outlook Therapeutics Inc,OTLK,Biotechnology
,TScan Therapeutics Inc,TCRX,Biotechnology
,Gaia Inc,GAIA,Movies & Entertainment
,Wheels Up Experience Inc,UP,Passenger Airlines
,Unifi Inc,UFI,Textiles
,NSTS Bancorp Inc,NSTS,Regional Banks
,BGSF Inc,BGSF,Human Resource & Employment Services
,Ocean Power Technologies Inc,OPTT,Heavy Electrical Equipment
,Prairie Operating Co,PROP,Oil & Gas Exploration & Production
,Climb Bio Inc,CLYM,Biotechnology
,ONE Group Hospitality Inc/The,STKS,Restaurants
,Global Self Storage Inc,SELF,Self-Storage REITs
,WaterBridge Infrastructure LLC,WBI,Oil & Gas Equipment & Services
,CoastalSouth Bancshares Inc,COSO,Regional Banks
,NextNRG Inc,NXXT,Oil & Gas Storage & Transportation
,VirTra Inc,VTSI,Aerospace & Defense
,Broadway Financial Corp/DE,BYFC,Regional Banks
,Precision BioSciences Inc,DTIL,Biotechnology
,Century Casinos Inc,CNTY,Casinos & Gaming
,Bridger Aerospace Group Holdings Inc,BAER,Diversified Support Services
,Sachem Capital Corp,SACH,Mortgage REITs
,Prelude Therapeutics Inc,PRLD,Biotechnology
,Lument Finance Trust Inc,LFT,Mortgage REITs
,Traeger Inc,COOK,Household Appliances
,Affinity Bancshares Inc,AFBI,Regional Banks
,OneMedNet Corp,ONMD,Health Care Technology
,Destination XL Group Inc,DXLG,Apparel Retail
,Whitefiber Inc,WYFI,Internet Services & Infrastructure
,Origin Materials Inc,ORGN,Commodity Chemicals
,Saga Communications Inc,SGA,Broadcasting
,Duluth Holdings Inc,DLTH,Apparel Retail
,American Well Corp,AMWL,Health Care Technology
,Lifetime Brands Inc,LCUT,Housewares & Specialties
,OnKure Therapeutics Inc,OKUR,Biotechnology
,Alpha Teknova Inc,TKNO,Life Sciences Tools & Services
,Republic Airways Holdings Inc,RJET,Passenger Airlines
,Jasper Therapeutics Inc,JSPR,Biotechnology
,Skillsoft Corp,SKIL,Human Resource & Employment Services
,Instil Bio Inc,TIL,Biotechnology
,PAMT CORP,PAMT,Cargo Ground Transportation
,RF Industries Ltd,RFIL,Electronic Manufacturing Services
,Champions Oncology Inc,CSBR,Life Sciences Tools & Services
,1-800-Flowers.com Inc,FLWS,Other Specialty Retail
,Rhinebeck Bancorp Inc,RBKB,Regional Banks
,Where Food Comes From Inc,WFCF,Research & Consulting Services
,Advanced Flower Capital Inc,AFCG,Mortgage REITs
,Stubhub Holdings Inc,STUB,Movies & Entertainment
,GCT Semiconductor Holding Inc,GCTS,Semiconductors
,HireQuest Inc,HQI,Human Resource & Employment Services
,Pelthos Therapeutics Inc,PTHS,Biotechnology
,CompX International Inc,CIX,Office Services & Supplies
,Airgain Inc,AIRG,Electronic Components
,Clipper Realty Inc,CLPR,Multi-Family Residential REITs
,AmeriServ Financial Inc,ASRV,Regional Banks
,iRobot Corp,IRBT,Household Appliances
,CPS Technologies Corp,CPSH,Electronic Components
,Kezar Life Sciences Inc,KZR,Biotechnology
,AgEagle Aerial Systems Inc,UAVS,Agricultural & Farm Machinery
,Pixelworks Inc,PXLW,Semiconductors
,Aware Inc/MA,AWRE,Application Software
,Armata Pharmaceuticals Inc,ARMP,Biotechnology
,Solesence Inc,SLSN,Specialty Chemicals
,Phunware Inc,PHUN,Application Software
,Caris Life Sciences Inc,CAI,Biotechnology
,Tenax Therapeutics Inc,TENX,Biotechnology
,Evommune Inc,EVMN,Biotechnology
,Culp Inc,CULP,Textiles
,Korro Bio Inc,KRRO,Biotechnology
,Rani Therapeutics Holdings Inc,RANI,Pharmaceuticals
,Tela Bio Inc,TELA,Health Care Supplies
,NetSol Technologies Inc,NTWK,Application Software
,Franklin Wireless Corp,FKWL,Communications Equipment
,Fuel Tech Inc,FTEK,Environmental & Facilities Services
,ALX Oncology Holdings Inc,ALXO,Biotechnology
,Greenwich Lifesciences Inc,GLSI,Biotechnology
,Adicet Bio Inc,ACET,Biotechnology
,Synchronoss Technologies Inc,SNCR,Application Software
,Metagenomi Inc,MGX,Biotechnology
,NL Industries Inc,NL,Office Services & Supplies
,Central BanCo Inc,CBC,Regional Banks
,PrimeEnergy Resources Corp,PNRG,Oil & Gas Exploration & Production
,Purple Innovation Inc,PRPL,Home Furnishings
,Grace Therapeutics Inc,GRCE,Pharmaceuticals
,GameSquare Holdings Inc,GAME,Interactive Media & Services
,Actinium Pharmaceuticals Inc,ATNM,Biotechnology
,Equillium Inc,EQ,Biotechnology
,Karyopharm Therapeutics Inc,KPTI,Biotechnology
,Team Inc,TISI,Environmental & Facilities Services
,Pathfinder Bancorp Inc,PBHC,Regional Banks
,Shoulder Innovations Inc,SI,Health Care Equipment
,Orion Energy Systems Inc,OESX,Electrical Components & Equipment
,Universal Electronics Inc,UEIC,Consumer Electronics
,Manhattan Bridge Capital Inc,LOAN,Mortgage REITs
,MIND Technology Inc,MIND,Oil & Gas Equipment & Services
,LiveOne Inc,LVO,Movies & Entertainment
,TransAct Technologies Inc,TACT,"Technology Hardware, Storage & Peripherals"
,Bogota Financial Corp,BSBK,Regional Banks
,Verrica Pharmaceuticals Inc,VRCA,Pharmaceuticals
,Optical Cable Corp,OCC,Communications Equipment
,Rein Therapeutics Inc,RNTX,Biotechnology
,Optex Systems Holdings Inc,OPXS,Aerospace & Defense
,Aligos Therapeutics Inc,ALGS,Biotechnology
,CEL-SCI Corp,CVM,Biotechnology
,CalciMedica Inc,CALC,Pharmaceuticals
,Insight Molecular Diagnostics Inc,IMDX,Biotechnology
,Black Rock Coffee Bar Inc,BRCB,Restaurants
,Vivani Medical Inc,VANI,Health Care Equipment
,Ampco-Pittsburgh Corp,AP,Steel
,Kalaris Therapeutics Inc,KLRS,Biotechnology
,PB Bankshares Inc,PBBK,Regional Banks
,Inuvo Inc,INUV,Application Software
,Telomir Pharmaceuticals Inc,TELO,Pharmaceuticals
,Vivid Seats Inc,SEAT,Movies & Entertainment
,BioAtla Inc,BCAB,Biotechnology
,Mobile Infrastructure Corp,BEEP,Environmental & Facilities Services
,Star Equity Holdings Inc,STRR,Human Resource & Employment Services
,Offerpad Solutions Inc,OPAD,Real Estate Services
,Tvardi Therapeutics Inc,TVRD,Pharmaceuticals
,Dominari Holdings Inc,DOMH,Investment Banking & Brokerage
,PSQ Holdings Inc,PSQH,Interactive Media & Services
,Usio Inc,USIO,Transaction & Payment Processing Services
,PetMed Express Inc,PETS,Other Specialty Retail
,Cibus Inc,CBUS,Biotechnology
